project_county_name,project_state,total,kabbage_total,kabbage_pct,state_code,state_name,county_code,county,fips_code
ABBEVILLE,SC,324,8,0.024691358024691357,45,South Carolina,001,Abbeville County,45001
ACADIA,LA,1306,8,0.006125574272588055,22,Louisiana,001,Acadia Parish,22001
ACCOMACK,VA,462,1,0.0021645021645021645,51,Virginia,001,Accomack County,51001
ADA,ID,11258,51,0.004530111920412152,16,Idaho,001,Ada County,16001
ADAIR,KY,962,2,0.002079002079002079,21,Kentucky,001,Adair County,21001
ADAMS,CO,7481,146,0.019516107472263067,08,Colorado,001,Adams County,08001
ADAMS,IL,2240,7,0.003125,17,Illinois,001,Adams County,17001
ADAMS,IN,563,2,0.003552397868561279,18,Indiana,001,Adams County,18001
ADAMS,MS,1096,25,0.02281021897810219,28,Mississippi,001,Adams County,28001
ADAMS,OH,432,4,0.009259259259259259,39,Ohio,001,Adams County,39001
ADAMS,PA,1313,5,0.003808073115003808,42,Pennsylvania,001,Adams County,42001
ADAMS,WA,313,1,0.003194888178913738,53,Washington,001,Adams County,53001
AIKEN,SC,2415,34,0.014078674948240166,45,South Carolina,003,Aiken County,45003
ALACHUA,FL,5540,156,0.02815884476534296,12,Florida,001,Alachua County,12001
ALBANY,NY,6413,64,0.009979728676126618,36,New York,001,Albany County,36001
ALBANY,WY,724,3,0.004143646408839779,56,Wyoming,001,Albany County,56001
ALBEMARLE,VA,1803,26,0.014420410427066,51,Virginia,003,Albemarle County,51003
ALCONA,MI,134,2,0.014925373134328358,26,Michigan,001,Alcona County,26001
ALCORN,MS,944,1,0.001059322033898305,28,Mississippi,003,Alcorn County,28003
ALEUTIANS EAST,AK,72,1,0.013888888888888888,02,Alaska,013,Aleutians East Borough,02013
ALEUTIANS WEST,AK,47,1,0.02127659574468085,NA,NA,NA,NA,NA
ALEXANDRIA CITY,VA,4860,155,0.03189300411522634,51,Virginia,510,Alexandria city,51510
ALLAMAKEE,IA,973,4,0.0041109969167523125,19,Iowa,005,Allamakee County,19005
ALLEGAN,MI,1637,9,0.005497861942577886,26,Michigan,005,Allegan County,26005
ALLEGANY,MD,880,11,0.0125,24,Maryland,001,Allegany County,24001
ALLEGANY,NY,393,5,0.01272264631043257,36,New York,003,Allegany County,36003
ALLEGHENY,PA,24345,246,0.010104744300677758,42,Pennsylvania,003,Allegheny County,42003
ALLEN,IN,6973,66,0.009465079592714757,18,Indiana,003,Allen County,18003
ALLEN,KS,421,6,0.014251781472684086,20,Kansas,001,Allen County,20001
ALLEN,KY,405,1,0.0024691358024691358,21,Kentucky,003,Allen County,21003
ALLEN,LA,236,4,0.01694915254237288,22,Louisiana,003,Allen Parish,22003
ALLEN,OH,1891,5,0.0026441036488630354,39,Ohio,003,Allen County,39003
ALLENDALE,SC,226,1,0.004424778761061947,45,South Carolina,005,Allendale County,45005
ALPENA,MI,465,3,0.0064516129032258064,26,Michigan,007,Alpena County,26007
AMELIA,VA,230,2,0.008695652173913044,51,Virginia,007,Amelia County,51007
AMHERST,VA,258,4,0.015503875968992248,51,Virginia,009,Amherst County,51009
AMITE,MS,360,2,0.005555555555555556,28,Mississippi,005,Amite County,28005
ANCHORAGE,AK,6315,47,0.007442596991290578,NA,NA,NA,NA,NA
ANDERSON,KS,436,1,0.0022935779816513763,20,Kansas,003,Anderson County,20003
ANDERSON,KY,305,3,0.009836065573770493,21,Kentucky,005,Anderson County,21005
ANDERSON,SC,2921,31,0.010612803834303321,45,South Carolina,007,Anderson County,45007
ANDERSON,TN,961,14,0.014568158168574402,47,Tennessee,001,Anderson County,47001
ANDERSON,TX,739,6,0.008119079837618403,48,Texas,001,Anderson County,48001
ANDREWS,TX,401,1,0.0024937655860349127,48,Texas,003,Andrews County,48003
ANDROSCOGGIN,ME,1682,10,0.005945303210463734,23,Maine,001,Androscoggin County,23001
ANGELINA,TX,1527,10,0.006548788474132285,48,Texas,005,Angelina County,48005
ANNE ARUNDEL,MD,11750,257,0.021872340425531916,24,Maryland,003,Anne Arundel County,24003
ANOKA,MN,5853,50,0.008542627712284298,27,Minnesota,003,Anoka County,27003
ANTRIM,MI,357,2,0.0056022408963585435,26,Michigan,009,Antrim County,26009
APACHE,AZ,210,3,0.014285714285714285,04,Arizona,001,Apache County,04001
APPLING,GA,516,3,0.005813953488372093,13,Georgia,001,Appling County,13001
APPOMATTOX,VA,253,3,0.011857707509881422,51,Virginia,011,Appomattox County,51011
ARANSAS,TX,444,4,0.009009009009009009,48,Texas,007,Aransas County,48007
ARAPAHOE,CO,15751,269,0.01707828074407974,08,Colorado,005,Arapahoe County,08005
ARCHER,TX,318,2,0.006289308176100629,48,Texas,009,Archer County,48009
ARKANSAS,AR,579,2,0.0034542314335060447,05,Arkansas,001,Arkansas County,05001
ARLINGTON,VA,4673,109,0.023325486839289537,51,Virginia,013,Arlington County,51013
ARMSTRONG,PA,734,5,0.006811989100817439,42,Pennsylvania,005,Armstrong County,42005
AROOSTOOK,ME,1843,1,5.425935973955507e-4,23,Maine,003,Aroostook County,23003
ASCENSION,LA,3808,33,0.008665966386554622,22,Louisiana,005,Ascension Parish,22005
ASHLAND,OH,876,6,0.00684931506849315,39,Ohio,005,Ashland County,39005
ASHLAND,WI,384,2,0.005208333333333333,55,Wisconsin,003,Ashland County,55003
ASHLEY,AR,422,4,0.009478672985781991,05,Arkansas,003,Ashley County,05003
ASHTABULA,OH,1044,4,0.0038314176245210726,39,Ohio,007,Ashtabula County,39007
ASSUMPTION,LA,902,4,0.004434589800443459,22,Louisiana,007,Assumption Parish,22007
ATASCOSA,TX,722,8,0.0110803324099723,48,Texas,013,Atascosa County,48013
ATLANTIC,NJ,4985,97,0.01945837512537613,34,New Jersey,001,Atlantic County,34001
ATTALA,MS,445,5,0.011235955056179775,28,Mississippi,007,Attala County,28007
AUGLAIZE,OH,1018,2,0.0019646365422396855,39,Ohio,011,Auglaize County,39011
AUGUSTA,VA,936,1,0.0010683760683760685,51,Virginia,015,Augusta County,51015
AUSTIN,TX,842,6,0.007125890736342043,48,Texas,015,Austin County,48015
AUTAUGA,AL,909,5,0.005500550055005501,01,Alabama,001,Autauga County,01001
AVOYELLES,LA,967,5,0.005170630816959669,22,Louisiana,009,Avoyelles Parish,22009
BACON,GA,383,1,0.0026109660574412533,13,Georgia,005,Bacon County,13005
BAILEY,TX,192,1,0.005208333333333333,48,Texas,017,Bailey County,48017
BAKER,FL,240,10,0.041666666666666664,12,Florida,003,Baker County,12003
BAKER,GA,109,3,0.027522935779816515,13,Georgia,007,Baker County,13007
BALDWIN,AL,5563,63,0.011324824734855294,01,Alabama,003,Baldwin County,01003
BALDWIN,GA,1214,43,0.03542009884678748,13,Georgia,009,Baldwin County,13009
BALLARD,KY,183,1,0.00546448087431694,21,Kentucky,007,Ballard County,21007
BALTIMORE,MD,19410,476,0.02452344152498712,24,Maryland,005,Baltimore County,24005
BALTIMORE CITY,MD,13546,397,0.029307544662631035,24,Maryland,510,Baltimore city,24510
BAMBERG,SC,246,7,0.028455284552845527,45,South Carolina,009,Bamberg County,45009
BANDERA,TX,338,3,0.008875739644970414,48,Texas,019,Bandera County,48019
BANKS,GA,273,3,0.01098901098901099,13,Georgia,011,Banks County,13011
BANNOCK,ID,1298,2,0.0015408320493066256,16,Idaho,005,Bannock County,16005
BARBOUR,AL,735,19,0.02585034013605442,01,Alabama,005,Barbour County,01005
BARBOUR,WV,160,1,0.00625,54,West Virginia,001,Barbour County,54001
BARNSTABLE,MA,6743,27,0.004004152454397152,25,Massachusetts,001,Barnstable County,25001
BARNWELL,SC,351,4,0.011396011396011397,45,South Carolina,011,Barnwell County,45011
BARREN,KY,1368,1,7.309941520467836e-4,21,Kentucky,009,Barren County,21009
BARRON,WI,1630,4,0.00245398773006135,55,Wisconsin,005,Barron County,55005
BARROW,GA,1523,45,0.02954694681549573,13,Georgia,013,Barrow County,13013
BARRY,MI,810,3,0.003703703703703704,26,Michigan,015,Barry County,26015
BARTHOLOMEW,IN,1176,1,8.503401360544217e-4,18,Indiana,005,Bartholomew County,18005
BARTOW,GA,2472,35,0.014158576051779935,13,Georgia,015,Bartow County,13015
BASTROP,TX,1156,13,0.01124567474048443,48,Texas,021,Bastrop County,48021
BATH,KY,299,1,0.0033444816053511705,21,Kentucky,011,Bath County,21011
BATH,VA,63,2,0.031746031746031744,51,Virginia,017,Bath County,51017
BAXTER,AR,779,1,0.0012836970474967907,05,Arkansas,005,Baxter County,05005
BAY,FL,4101,85,0.02072665203608876,12,Florida,005,Bay County,12005
BAY,MI,1484,8,0.005390835579514825,26,Michigan,017,Bay County,26017
BEAUFORT,SC,4362,68,0.015589179275561669,45,South Carolina,013,Beaufort County,45013
BEAUREGARD,LA,458,2,0.004366812227074236,22,Louisiana,011,Beauregard Parish,22011
BEAVER,PA,2050,8,0.003902439024390244,42,Pennsylvania,007,Beaver County,42007
BEAVER,UT,181,1,0.0055248618784530384,49,Utah,001,Beaver County,49001
BECKER,MN,1214,2,0.0016474464579901153,27,Minnesota,005,Becker County,27005
BEDFORD,PA,784,4,0.00510204081632653,42,Pennsylvania,009,Bedford County,42009
BEDFORD,TN,773,3,0.0038809831824062097,47,Tennessee,003,Bedford County,47003
BEDFORD,VA,1067,13,0.01218369259606373,51,Virginia,019,Bedford County,51019
BEE,TX,365,9,0.024657534246575342,48,Texas,025,Bee County,48025
BELKNAP,NH,1323,13,0.009826152683295541,33,New Hampshire,001,Belknap County,33001
BELL,KY,265,1,0.0037735849056603774,21,Kentucky,013,Bell County,21013
BELL,TX,5537,78,0.014087050749503342,48,Texas,027,Bell County,48027
BELMONT,OH,786,5,0.006361323155216285,39,Ohio,013,Belmont County,39013
BEN HILL,GA,535,10,0.018691588785046728,13,Georgia,017,Ben Hill County,13017
BENTON,AR,4665,22,0.004715969989281886,05,Arkansas,007,Benton County,05007
BENTON,IA,1038,4,0.0038535645472061657,19,Iowa,011,Benton County,19011
BENTON,IN,241,1,0.004149377593360996,18,Indiana,007,Benton County,18007
BENTON,MN,1052,4,0.0038022813688212928,27,Minnesota,009,Benton County,27009
BENTON,MO,618,2,0.003236245954692557,29,Missouri,015,Benton County,29015
BENTON,MS,285,1,0.0035087719298245615,28,Mississippi,009,Benton County,28009
BENTON,OR,1312,5,0.0038109756097560975,41,Oregon,003,Benton County,41003
BENTON,TN,292,1,0.003424657534246575,47,Tennessee,005,Benton County,47005
BENTON,WA,2746,30,0.010924981791697014,53,Washington,005,Benton County,53005
BENZIE,MI,299,3,0.010033444816053512,26,Michigan,019,Benzie County,26019
BERGEN,NJ,30722,910,0.029620467417485842,34,New Jersey,003,Bergen County,34003
BERKELEY,SC,3955,138,0.03489254108723135,45,South Carolina,015,Berkeley County,45015
BERKELEY,WV,1207,15,0.012427506213753107,54,West Virginia,003,Berkeley County,54003
BERKS,PA,6295,81,0.012867355043685465,42,Pennsylvania,011,Berks County,42011
BERKSHIRE,MA,2885,31,0.01074523396880416,25,Massachusetts,003,Berkshire County,25003
BERNALILLO,NM,10020,124,0.012375249500998005,35,New Mexico,001,Bernalillo County,35001
BERRIEN,GA,423,5,0.01182033096926714,13,Georgia,019,Berrien County,13019
BERRIEN,MI,3190,31,0.009717868338557993,26,Michigan,021,Berrien County,26021
BEXAR,TX,32968,482,0.01462023780635768,48,Texas,029,Bexar County,48029
BIBB,AL,294,6,0.02040816326530612,01,Alabama,007,Bibb County,01007
BIBB,GA,7116,147,0.02065767284991568,13,Georgia,021,Bibb County,13021
BIENVILLE,LA,299,2,0.006688963210702341,22,Louisiana,013,Bienville Parish,22013
BINGHAM,ID,883,2,0.0022650056625141564,16,Idaho,011,Bingham County,16011
BLACK HAWK,IA,3065,25,0.008156606851549755,19,Iowa,013,Black Hawk County,19013
BLACKFORD,IN,120,1,0.008333333333333333,18,Indiana,009,Blackford County,18009
BLAINE,ID,1287,3,0.002331002331002331,16,Idaho,013,Blaine County,16013
BLAIR,PA,1903,3,0.0015764582238570678,42,Pennsylvania,013,Blair County,42013
BLANCO,TX,297,2,0.006734006734006734,48,Texas,031,Blanco County,48031
BLECKLEY,GA,300,5,0.016666666666666666,13,Georgia,023,Bleckley County,13023
BLEDSOE,TN,291,1,0.003436426116838488,47,Tennessee,007,Bledsoe County,47007
BLOUNT,AL,691,3,0.004341534008683068,01,Alabama,009,Blount County,01009
BLOUNT,TN,1832,25,0.013646288209606987,47,Tennessee,009,Blount County,47009
BLUE EARTH,MN,2076,5,0.0024084778420038534,27,Minnesota,013,Blue Earth County,27013
BOLIVAR,MS,1387,7,0.005046863734679163,28,Mississippi,011,Bolivar County,28011
BONNER,ID,946,7,0.007399577167019027,16,Idaho,017,Bonner County,16017
BONNEVILLE,ID,2475,4,0.0016161616161616162,16,Idaho,019,Bonneville County,16019
BOONE,AR,1082,2,0.0018484288354898336,05,Arkansas,009,Boone County,05009
BOONE,IA,746,2,0.002680965147453083,19,Iowa,015,Boone County,19015
BOONE,IL,835,23,0.027544910179640718,17,Illinois,007,Boone County,17007
BOONE,IN,1402,11,0.007845934379457917,18,Indiana,011,Boone County,18011
BOONE,KY,2001,29,0.014492753623188406,21,Kentucky,015,Boone County,21015
BOONE,MO,3531,24,0.006796941376380629,29,Missouri,019,Boone County,29019
BOONE,WV,98,3,0.030612244897959183,54,West Virginia,005,Boone County,54005
BOSQUE,TX,380,2,0.005263157894736842,48,Texas,035,Bosque County,48035
BOSSIER,LA,3080,56,0.01818181818181818,22,Louisiana,015,Bossier Parish,22015
BOTETOURT,VA,490,9,0.018367346938775512,51,Virginia,023,Botetourt County,51023
BOULDER,CO,10200,360,0.03529411764705882,08,Colorado,013,Boulder County,08013
BOUNDARY,ID,161,4,0.024844720496894408,16,Idaho,021,Boundary County,16021
BOURBON,KY,537,2,0.0037243947858473,21,Kentucky,017,Bourbon County,21017
BOWIE,TX,1960,11,0.005612244897959183,48,Texas,037,Bowie County,48037
BOX BUTTE,NE,388,1,0.002577319587628866,31,Nebraska,013,Box Butte County,31013
BOX ELDER,UT,1005,3,0.0029850746268656717,49,Utah,003,Box Elder County,49003
BOYD,KY,723,2,0.0027662517289073307,21,Kentucky,019,Boyd County,21019
BOYLE,KY,644,5,0.007763975155279503,21,Kentucky,021,Boyle County,21021
BRADFORD,FL,273,5,0.018315018315018316,12,Florida,007,Bradford County,12007
BRADFORD,PA,922,9,0.009761388286334056,42,Pennsylvania,015,Bradford County,42015
BRADLEY,AR,294,5,0.017006802721088437,05,Arkansas,011,Bradley County,05011
BRADLEY,TN,1556,16,0.010282776349614395,47,Tennessee,011,Bradley County,47011
BRANCH,MI,688,3,0.00436046511627907,26,Michigan,023,Branch County,26023
BRANTLEY,GA,211,3,0.014218009478672985,13,Georgia,025,Brantley County,13025
BRAZORIA,TX,7171,135,0.01882582624459629,48,Texas,039,Brazoria County,48039
BRAZOS,TX,3625,28,0.007724137931034483,48,Texas,041,Brazos County,48041
BRECKINRIDGE,KY,542,1,0.0018450184501845018,21,Kentucky,027,Breckinridge County,21027
BREMER,IA,1089,2,0.0018365472910927456,19,Iowa,017,Bremer County,19017
BREVARD,FL,10857,314,0.028921433176752324,12,Florida,009,Brevard County,12009
BRISTOL,MA,9824,81,0.008245114006514658,25,Massachusetts,005,Bristol County,25005
BRISTOL,VA,303,2,0.006600660066006601,NA,NA,NA,NA,NA
BRONX,NY,33794,1126,0.03331952417588921,36,New York,005,Bronx County,36005
BROOKS,GA,397,5,0.012594458438287154,13,Georgia,027,Brooks County,13027
BROOME,NY,3052,23,0.007536041939711665,36,New York,007,Broome County,36007
BROOMFIELD,CO,1374,20,0.01455604075691412,08,Colorado,014,Broomfield County,08014
BROWARD,FL,93700,3766,0.04019210245464248,12,Florida,011,Broward County,12011
BROWN,IN,249,4,0.01606425702811245,18,Indiana,013,Brown County,18013
BROWN,OH,644,6,0.009316770186335404,39,Ohio,015,Brown County,39015
BROWN,TX,932,3,0.003218884120171674,48,Texas,049,Brown County,48049
BROWN,WI,5201,109,0.02095750817150548,55,Wisconsin,009,Brown County,55009
BRUNSWICK,VA,226,8,0.035398230088495575,51,Virginia,025,Brunswick County,51025
BRYAN,GA,691,19,0.027496382054992764,13,Georgia,029,Bryan County,13029
BUCHANAN,IA,960,2,0.0020833333333333333,19,Iowa,019,Buchanan County,19019
BUCHANAN,MO,1457,8,0.00549073438572409,29,Missouri,021,Buchanan County,29021
BUCKS,PA,14911,194,0.013010529139561397,42,Pennsylvania,017,Bucks County,42017
BUENA VISTA,IA,1148,6,0.005226480836236934,19,Iowa,021,Buena Vista County,19021
BUFFALO,NE,2297,6,0.00261210274270788,31,Nebraska,019,Buffalo County,31019
BUFFALO,WI,629,1,0.001589825119236884,55,Wisconsin,011,Buffalo County,55011
BULLITT,KY,830,11,0.01325301204819277,21,Kentucky,029,Bullitt County,21029
BULLOCH,GA,1849,38,0.02055164954029205,13,Georgia,031,Bulloch County,13031
BULLOCK,AL,216,5,0.023148148148148147,01,Alabama,011,Bullock County,01011
BURKE,GA,627,25,0.03987240829346093,13,Georgia,033,Burke County,13033
BURLINGTON,NJ,8310,118,0.014199759326113117,34,New Jersey,005,Burlington County,34005
BURNET,TX,1046,3,0.0028680688336520078,48,Texas,053,Burnet County,48053
BURT,NE,528,1,0.001893939393939394,31,Nebraska,021,Burt County,31021
BUTLER,AL,448,10,0.022321428571428572,01,Alabama,013,Butler County,01013
BUTLER,KS,1326,20,0.015082956259426848,20,Kansas,015,Butler County,20015
BUTLER,MO,1299,2,0.001539645881447267,29,Missouri,023,Butler County,29023
BUTLER,OH,5866,66,0.01125127855438118,39,Ohio,017,Butler County,39017
BUTLER,PA,3165,13,0.004107424960505529,42,Pennsylvania,019,Butler County,42019
BUTTE,ID,64,1,0.015625,16,Idaho,023,Butte County,16023
BUTTS,GA,901,12,0.013318534961154272,13,Georgia,035,Butts County,13035
CABELL,WV,1350,14,0.01037037037037037,54,West Virginia,011,Cabell County,54011
CACHE,UT,2186,16,0.007319304666056725,49,Utah,005,Cache County,49005
CADDO,LA,9664,121,0.01252069536423841,22,Louisiana,017,Caddo Parish,22017
CALCASIEU,LA,4354,36,0.008268259072117593,22,Louisiana,019,Calcasieu Parish,22019
CALDWELL,KY,277,1,0.0036101083032490976,21,Kentucky,033,Caldwell County,21033
CALDWELL,LA,304,2,0.006578947368421052,22,Louisiana,021,Caldwell Parish,22021
CALDWELL,TX,487,9,0.018480492813141684,48,Texas,055,Caldwell County,48055
CALHOUN,AL,1837,46,0.025040827436037017,01,Alabama,015,Calhoun County,01015
CALHOUN,AR,78,1,0.01282051282051282,05,Arkansas,013,Calhoun County,05013
CALHOUN,FL,176,2,0.011363636363636364,12,Florida,013,Calhoun County,12013
CALHOUN,IA,791,1,0.0012642225031605564,19,Iowa,025,Calhoun County,19025
CALHOUN,MI,1859,21,0.011296395911780527,26,Michigan,025,Calhoun County,26025
CALHOUN,SC,225,2,0.008888888888888889,45,South Carolina,017,Calhoun County,45017
CALHOUN,TX,312,2,0.00641025641025641,48,Texas,057,Calhoun County,48057
CALLAHAN,TX,299,1,0.0033444816053511705,48,Texas,059,Callahan County,48059
CALLOWAY,KY,1146,4,0.0034904013961605585,21,Kentucky,035,Calloway County,21035
CALUMET,WI,762,17,0.02230971128608924,55,Wisconsin,015,Calumet County,55015
CALVERT,MD,1233,20,0.016220600162206,24,Maryland,009,Calvert County,24009
CAMBRIA,PA,1961,15,0.007649158592554819,42,Pennsylvania,021,Cambria County,42021
CAMDEN,GA,623,22,0.03531300160513644,13,Georgia,039,Camden County,13039
CAMDEN,NJ,9978,158,0.01583483664060934,34,New Jersey,007,Camden County,34007
CAMERON,TX,6232,130,0.02086007702182285,48,Texas,061,Cameron County,48061
CAMP,TX,229,2,0.008733624454148471,48,Texas,063,Camp County,48063
CAMPBELL,KY,1255,12,0.009561752988047808,21,Kentucky,037,Campbell County,21037
CAMPBELL,TN,687,5,0.00727802037845706,47,Tennessee,013,Campbell County,47013
CAMPBELL,VA,607,9,0.014827018121911038,51,Virginia,031,Campbell County,51031
CAMPBELL,WY,1260,4,0.0031746031746031746,56,Wyoming,005,Campbell County,56005
CANADIAN,OK,2802,21,0.007494646680942184,40,Oklahoma,017,Canadian County,40017
CANDLER,GA,334,1,0.0029940119760479044,13,Georgia,043,Candler County,13043
CANNON,TN,169,1,0.005917159763313609,47,Tennessee,015,Cannon County,47015
CANOVANAS,PR,428,1,0.002336448598130841,NA,NA,NA,NA,NA
CANYON,ID,3166,11,0.003474415666456096,16,Idaho,027,Canyon County,16027
CAPE GIRARDEAU,MO,2450,5,0.0020408163265306124,29,Missouri,031,Cape Girardeau County,29031
CAPE MAY,NJ,2800,51,0.018214285714285714,34,New Jersey,009,Cape May County,34009
CARBON,PA,706,8,0.0113314447592068,42,Pennsylvania,025,Carbon County,42025
CARBON,UT,331,3,0.00906344410876133,49,Utah,007,Carbon County,49007
CARLTON,MN,503,1,0.0019880715705765406,27,Minnesota,017,Carlton County,27017
CAROLINE,MD,555,3,0.005405405405405406,24,Maryland,011,Caroline County,24011
CAROLINE,VA,319,5,0.01567398119122257,51,Virginia,033,Caroline County,51033
CARROLL,AR,982,3,0.003054989816700611,05,Arkansas,015,Carroll County,05015
CARROLL,GA,2624,69,0.026295731707317072,13,Georgia,045,Carroll County,13045
CARROLL,IA,1856,1,5.387931034482759e-4,19,Iowa,027,Carroll County,19027
CARROLL,IL,650,1,0.0015384615384615385,17,Illinois,015,Carroll County,17015
CARROLL,IN,437,2,0.004576659038901602,18,Indiana,015,Carroll County,18015
CARROLL,KY,168,1,0.005952380952380952,21,Kentucky,041,Carroll County,21041
CARROLL,MD,2786,56,0.020100502512562814,24,Maryland,013,Carroll County,24013
CARROLL,MS,252,1,0.003968253968253968,28,Mississippi,015,Carroll County,28015
CARROLL,NH,1266,8,0.00631911532385466,33,New Hampshire,003,Carroll County,33003
CARROLL,TN,484,2,0.004132231404958678,47,Tennessee,017,Carroll County,47017
CARROLL,VA,348,5,0.014367816091954023,51,Virginia,035,Carroll County,51035
CARSON,TX,150,1,0.006666666666666667,48,Texas,065,Carson County,48065
CARTER,KY,407,1,0.002457002457002457,21,Kentucky,043,Carter County,21043
CARTER,OK,1546,3,0.0019404915912031048,40,Oklahoma,019,Carter County,40019
CARTER,TN,459,5,0.010893246187363835,47,Tennessee,019,Carter County,47019
CARVER,MN,2436,16,0.006568144499178982,27,Minnesota,019,Carver County,27019
CASCADE,MT,1621,3,0.001850709438618137,30,Montana,013,Cascade County,30013
CASEY,KY,523,3,0.0057361376673040155,21,Kentucky,045,Casey County,21045
CASS,IN,603,6,0.009950248756218905,18,Indiana,017,Cass County,18017
CASS,MI,558,1,0.0017921146953405018,26,Michigan,027,Cass County,26027
CASS,MN,723,1,0.0013831258644536654,27,Minnesota,021,Cass County,27021
CASS,MO,1881,21,0.011164274322169059,29,Missouri,037,Cass County,29037
CASS,NE,725,2,0.002758620689655172,31,Nebraska,025,Cass County,31025
CASS,TX,481,2,0.004158004158004158,48,Texas,067,Cass County,48067
CASTRO,TX,375,1,0.0026666666666666666,48,Texas,069,Castro County,48069
CATAHOULA,LA,325,3,0.009230769230769232,22,Louisiana,025,Catahoula Parish,22025
CATOOSA,GA,762,18,0.023622047244094488,13,Georgia,047,Catoosa County,13047
CATTARAUGUS,NY,940,11,0.011702127659574468,36,New York,009,Cattaraugus County,36009
CAYUGA,NY,1205,3,0.0024896265560165973,36,New York,011,Cayuga County,36011
CECIL,MD,1129,19,0.01682905225863596,24,Maryland,015,Cecil County,24015
CEDAR,IA,845,1,0.001183431952662722,19,Iowa,031,Cedar County,19031
CEDAR,NE,1096,8,0.0072992700729927005,31,Nebraska,027,Cedar County,31027
CENTRE,PA,2156,11,0.00510204081632653,42,Pennsylvania,027,Centre County,42027
CHAFFEE,CO,582,3,0.005154639175257732,08,Colorado,015,Chaffee County,08015
CHAMBERS,AL,1018,16,0.015717092337917484,01,Alabama,017,Chambers County,01017
CHAMBERS,TX,618,5,0.008090614886731391,48,Texas,071,Chambers County,48071
CHAMPAIGN,IL,5035,43,0.008540218470705064,17,Illinois,019,Champaign County,17019
CHAMPAIGN,OH,587,2,0.0034071550255536627,39,Ohio,021,Champaign County,39021
CHARITON,MO,561,1,0.0017825311942959,29,Missouri,041,Chariton County,29041
